Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
9.5,0.008,75,1,259,1,68,0.111948726,0.01232842,1044.327957,350078.1021,190,0,10000,0,10000,0,10000,0.089609756
9.5,0.006,84,1,170,1,50,0.110562289,0.026192166,1528.747826,870097.6495,119,0,10000,0,10000,0,10000,0.072168367
9.5,0.0065,82,1,160,1,65,0.110553617,0.018414832,1250.722222,448803.4451,94,0,10000,0,10000,0,10000,0.086161061
9.5,0.008,71,1,263,1,128,0.110507015,0.020337432,1320.8,641824.6369,134,0,10000,0,10000,0,10000,0.097573401
9.5,0.005,118,1,851,1,29,0.110498617,0.012078975,1205.179927,748566.5833,821,0,10000,0,10000,0,10000,0.050455248
9.5,0.004,165,1,723,1,65,0.109975577,0.009880089,1209.289877,830331.5126,656,0,10000,0,10000,0,10000,0.038814028
9.5,0.004,129,1,509,1,27,0.108972482,0.015830005,1402.380252,1127544.484,480,0,10000,0,10000,0,10000,0.042399087
9.5,0.005,121,1,396,1,111,0.108960296,0.023796473,1371.405018,854731.8324,283,0,10000,0,10000,0,10000,0.057593236
9.5,0.0045,133,1,355,1,87,0.108866062,0.037552931,1532.977099,703598.2819,266,0,10000,0,10000,0,10000,0.042806472
9.5,0.01,59,1,120,1,58,0.108547553,0.0204948,1306.473684,494383.5826,61,0,10000,0,10000,0,10000,0.124840172
9.5,0.005,105,0,10000,1,185,0.107656077,0.004254993,867.0049322,137750.8187,815,0,10000,0,10000,1,0.292683,0.058319663
9.5,0.004,140,0,10000,1,68,0.107543679,0.008213303,1147.265086,611913.031,932,0,10000,0,10000,1,0.195333,0.040839683
9.5,0.008,68,1,147,1,82,0.107290498,0.02011239,1184.766667,306888.3456,64,0,10000,0,10000,0,10000,0.095504612
9.5,0.007,80,1,193,1,98,0.105818378,0.014407845,1056.944444,186122.1636,94,0,10000,0,10000,0,10000,0.082441231
9.5,0.005,112,1,688,1,190,0.105144805,0.01424869,1028.815416,194894.5319,497,0,10000,0,10000,0,10000,0.051430318
9.5,0.0085,71,1,130,1,36,0.104236644,0.02378216,1450.954545,668621.6343,92,0,10000,0,10000,0,10000,0.110682469
9.5,0.004,142,1,373,1,179,0.103379226,0.027626756,1112.12234,202086.3733,192,0,10000,0,10000,0,10000,0.042558699
9.5,0.009,56,1,170,1,52,0.102902124,0.021307278,1575.433628,1305021.396,117,0,10000,0,10000,0,10000,0.108330492
9.5,0.0035,177,1,779,1,55,0.102813671,0.017333547,1262.454798,691606.0922,723,0,10000,0,10000,0,10000,0.038439847
9.5,0.0045,117,1,702,1,66,0.102238528,0.016586512,1335.938193,832230.1499,635,0,10000,0,10000,0,10000,0.048636719
9.5,0.009,64,1,295,1,114,0.101963463,0.008249494,938.1542857,139885.8791,180,0,10000,0,10000,0,10000,0.101789139
9.5,0.0055,99,1,243,1,117,0.100951242,0.017600575,1413.305785,525802.2949,125,0,10000,0,10000,0,10000,0.059886779
9.5,0.0105,49,1,179,1,85,0.100431442,0.013790613,1100.340909,250766.2701,92,0,10000,0,10000,0,10000,0.135128881
9.5,0.0055,104,1,205,1,29,0.100239332,0.029678468,1767.163743,1090846.71,175,0,10000,0,10000,0,10000,0.075061776
9.5,0.0045,131,1,756,1,68,0.099793698,0.018544498,1285.632504,484100.332,687,0,10000,0,10000,0,10000,0.059389241
9.5,0.0035,167,1,355,1,126,0.099631746,0.032114223,1766.901345,1006818.466,227,0,10000,0,10000,0,10000,0.030632689
9.5,0.0095,54,1,258,1,27,0.099314623,0.007572285,1082.2,477172.1778,229,0,10000,0,10000,0,10000,0.110478113
9.5,0.0035,163,0,10000,1,27,0.099124641,0.011561961,1342.076367,825465.4513,973,0,10000,0,10000,1,0.130847,0.040619026
9.5,0.004,155,1,488,1,75,0.099006471,0.014685887,1250.068627,580768.0394,412,0,10000,0,10000,0,10000,0.0401389
9.5,0.011,44,1,200,1,104,0.098740214,0.01190861,1097.384615,236199.6653,95,0,10000,0,10000,0,10000,0.130967967
9.5,0.004,149,1,457,1,70,0.098599258,0.023472889,1378.71466,659625.2825,386,0,10000,0,10000,0,10000,0.041315927
9.5,0.007,77,1,166,1,82,0.098494241,0.021193841,1309.075949,320438.3233,83,0,10000,0,10000,0,10000,0.087467441
9.5,0.005,98,1,224,1,16,0.098448863,0.038557314,1996.596059,1375277.433,207,0,10000,0,10000,0,10000,0.053887125
9.5,0.004,150,0,10000,1,134,0.098293386,0.006673438,1105.936195,398064.8602,866,0,10000,0,10000,1,0.0864407,0.036887558
9.5,0.0045,123,1,377,1,148,0.098188176,0.012968862,1056.883929,173770.9597,228,0,10000,0,10000,0,10000,0.048752637
9.5,0.003,216,0,10000,1,52,0.097895434,0.009253246,1286.183263,728506.3171,948,0,10000,0,10000,1,0.292437,0.034228077
9.5,0.0055,102,1,307,1,89,0.097418975,0.014561947,1331.549296,634320.0034,217,0,10000,0,10000,0,10000,0.057773047
9.5,0.006,95,1,192,1,24,0.097145773,0.026017903,1753.368098,1019553.276,167,0,10000,0,10000,0,10000,0.07936171
9.5,0.012,44,1,138,1,73,0.096868337,0.004147851,869.1166667,94444.26972,64,0,10000,0,10000,0,10000,0.155843484
9.5,0.0055,103,1,251,1,83,0.096787948,0.020118398,1461.147239,597178.5795,167,0,10000,0,10000,0,10000,0.058385738
9.5,0.0075,70,1,142,1,55,0.09644453,0.012397495,1468.283951,756564.87,85,0,10000,0,10000,0,10000,0.09767199
9.5,0.0115,46,1,122,1,65,0.096188267,0.005151515,937.8269231,124119.6431,56,0,10000,0,10000,0,10000,0.147195459
9.5,0.006,98,1,201,1,53,0.096129427,0.016092237,1559.223776,891193.852,147,0,10000,0,10000,0,10000,0.061393112
9.5,0.0105,54,1,104,1,35,0.096093876,0.016275933,1469.65625,787433.5693,68,0,10000,0,10000,0,10000,0.143435232
9.5,0.007,73,1,154,1,18,0.096081396,0.026161107,1748.053435,1104365.073,135,0,10000,0,10000,0,10000,0.0797931
9.5,0.0045,126,1,533,1,145,0.095746244,0.02301567,1321.052219,369240.0286,387,0,10000,0,10000,0,10000,0.049249444
9.5,0.005,103,1,390,1,146,0.095708484,0.013028186,1119.322176,162438.7372,243,0,10000,0,10000,0,10000,0.052770822
9.5,0.0035,162,1,319,1,66,0.095426859,0.02418631,1703.169355,892675.0439,252,0,10000,0,10000,0,10000,0.035612484
9.5,0.0065,84,1,349,1,90,0.095011191,0.019085915,1195.76378,308239.645,258,0,10000,0,10000,0,10000,0.083980912
9.5,0.0065,83,1,166,1,18,0.094714239,0.030468965,1760.433566,1022519.532,147,0,10000,0,10000,0,10000,0.071522593
9.5,0.0045,145,1,300,1,146,0.09447934,0.031992543,1543.127517,360437.3596,153,0,10000,0,10000,0,10000,0.048947577
9.5,0.0045,109,1,457,1,158,0.094226449,0.005277788,1026.911565,207077.9173,298,0,10000,0,10000,0,10000,0.052868264
9.5,0.0115,50,1,133,1,62,0.093899462,0.010428863,1111.681818,205386.3382,70,0,10000,0,10000,0,10000,0.13985756
9.5,0.0035,182,0,10000,1,38,0.093518806,0.019766843,1632.325444,1166277.584,511,1,549,0,10000,0,10000,0.042887435
9.5,0.005,106,1,324,1,20,0.093364588,0.030068341,1678.043478,1001937.573,303,0,10000,0,10000,0,10000,0.045393156
9.5,0.004,147,1,650,1,76,0.092610369,0.015758739,1329.182777,624733.9982,573,0,10000,0,10000,0,10000,0.040763594
9.5,0.0025,442,0,10000,1,45,0.092170256,0.019834293,1966.287066,1614404.501,955,0,10000,0,10000,1,0.0357815,0.026912362
9.5,0.004,160,1,529,1,31,0.090799477,0.018225321,1501.484787,914389.41,497,0,10000,0,10000,0,10000,0.049802133
9.5,0.0035,173,1,623,1,51,0.090448382,0.017112215,1739.497355,1439566.793,571,0,10000,0,10000,0,10000,0.035298804
9.5,0.0035,190,1,926,1,64,0.08875616,0.013193294,1317.05257,538948.2297,860,0,10000,0,10000,0,10000,0.03436399
9.5,0.006,92,1,222,1,90,0.088078533,0.020103487,1504.071429,454045.3679,130,0,10000,0,10000,0,10000,0.068485419
9.5,0.004,151,1,898,1,95,0.088017354,0.011559417,1259.274436,455192.8107,802,0,10000,0,10000,0,10000,0.037331398
9.5,0.006,90,1,320,1,29,0.087580748,0.009258147,1388.178947,780031.8732,289,0,10000,0,10000,0,10000,0.063154724
9.5,0.0115,48,1,91,1,30,0.086833202,0.007803824,1342.714286,532833.9541,60,0,10000,0,10000,0,10000,0.165575077
9.5,0.007,80,1,269,1,130,0.08634074,0.016204972,1633.977612,1079946.932,138,0,10000,0,10000,0,10000,0.082489066
9.5,0.005,106,1,284,1,58,0.0861533,0.031480094,2160.438914,1596013.767,225,0,10000,0,10000,0,10000,0.050229191
9.5,0.0085,59,1,120,1,57,0.085874305,0.011695274,1490.45614,543439.8621,61,0,10000,0,10000,0,10000,0.112126274
9.5,0.0065,80,1,255,1,20,0.085818666,0.019885043,1603.247826,890218.7255,234,0,10000,0,10000,0,10000,0.069905681
9.5,0.0095,52,1,108,1,33,0.085753148,0.007806731,1447.528571,749148.1063,74,0,10000,0,10000,0,10000,0.123525469
9.5,0.009,56,1,114,1,29,0.085672559,0.012450477,1559.4625,792300.2736,84,0,10000,0,10000,0,10000,0.112390804
9.5,0.0045,126,1,489,1,58,0.085500187,0.018579845,1472.464789,605600.615,430,0,10000,0,10000,0,10000,0.044172113
9.5,0.0055,99,1,258,1,28,0.085063819,0.02334527,1734.431111,886615.6497,229,0,10000,0,10000,0,10000,0.059079913
9.5,0.008,64,1,152,1,73,0.085007924,0.021564205,1390.905405,298139.1127,78,0,10000,0,10000,0,10000,0.096249636
9.5,0.004,141,0,10000,1,133,0.084928749,0.009347507,1371.391657,477875.8883,867,0,10000,0,10000,1,0.125868,0.040652849
9.5,0.003,222,0,10000,1,131,0.084361751,0.006040951,1340.243931,558002.3532,869,0,10000,0,10000,1,0.104707,0.030505753
9.5,0.0035,179,1,858,1,128,0.083980098,0.014272738,1246.13674,296820.9882,728,0,10000,0,10000,0,10000,0.036153861
9.5,0.011,47,1,99,1,53,0.083378495,0.007983171,1341.804878,539156.84,45,0,10000,0,10000,0,10000,0.154796361
9.5,0.011,50,1,92,1,25,0.083207114,0.010154401,1540.145161,778240.4144,66,0,10000,0,10000,0,10000,0.154519471
9.5,0.0045,134,1,365,1,31,0.082582392,0.020209342,1790.677812,1174647.264,333,0,10000,0,10000,0,10000,0.045124
9.5,0.008,66,1,139,1,41,0.082558817,0.008708747,1477.419355,606532.093,97,0,10000,0,10000,0,10000,0.083045349
9.5,0.0045,137,1,457,1,84,0.082277059,0.015760371,1599.964674,748564.9797,372,0,10000,0,10000,0,10000,0.042828844
9.5,0.0065,90,1,181,1,23,0.082147602,0.017351777,1934.568627,1197886.232,157,0,10000,0,10000,0,10000,0.057271768
9.5,0.01,52,1,107,1,27,0.080466901,0.011565244,1688.52,942543.9296,79,0,10000,0,10000,0,10000,0.11050567
9.5,0.01,47,1,101,1,13,0.079738757,0.01150007,1774.590361,1055115.519,87,0,10000,0,10000,0,10000,0.101705478
9.5,0.0065,82,1,377,1,18,0.078519198,0.013969416,1435.536723,631880.9662,358,0,10000,0,10000,0,10000,0.0599982
9.5,0.005,123,1,485,1,44,0.078436132,0.011484793,1459.401376,658590.1348,440,0,10000,0,10000,0,10000,0.051644798
9.5,0.008,64,1,227,1,81,0.078239576,0.009912936,1361.375887,267116.419,145,0,10000,0,10000,0,10000,0.104719568
9.5,0.0075,75,1,143,1,27,0.077503606,0.008895204,1678.855856,945800.8081,115,0,10000,0,10000,0,10000,0.096622039
9.5,0.0095,52,1,112,1,34,0.077418291,0.00877059,1596.315068,858722.4898,77,0,10000,0,10000,0,10000,0.110516033
9.5,0.0055,111,1,262,1,38,0.077175424,0.036648215,2016.607306,780824.4759,223,0,10000,0,10000,0,10000,0.064217424
9.5,0.009,58,1,125,1,13,0.07691797,0.013731435,1902.420561,1181062.487,111,0,10000,0,10000,0,10000,0.079357233
9.5,0.005,126,1,492,1,26,0.075576871,0.009830367,1549.535792,792663.7585,465,0,10000,0,10000,0,10000,0.045402536
9.5,0.0035,199,0,10000,1,86,0.074208234,0.003155713,1295.912088,495570.1945,914,0,10000,0,10000,1,0.0952632,0.034108641
9.5,0.0055,98,1,218,1,76,0.074088775,0.017947118,1709.729927,597750.022,141,0,10000,0,10000,0,10000,0.055883563
9.5,0.0085,65,1,145,1,65,0.073906161,0.013212342,1869.72,932106.6549,79,0,10000,0,10000,0,10000,0.113536418
9.5,0.01,50,1,187,1,37,0.073777333,0.007408277,1405.090278,550218.3738,148,0,10000,0,10000,0,10000,0.111513421
9.5,0.0085,65,1,348,1,57,0.073751209,0.010635286,1487.926573,468507.4736,290,0,10000,0,10000,0,10000,0.09951046
9.5,0.0035,167,0,10000,1,35,0.071255793,0.003797421,1483.252862,781712.6801,965,0,10000,0,10000,1,0.0622605,0.039612261
9.5,0.0075,61,1,259,1,82,0.071084872,0.006896836,1217.924419,134833.7094,176,0,10000,0,10000,0,10000,0.092597194
9.5,0.0035,180,1,572,1,29,0.070413047,0.007064823,1650.783985,1013968.803,541,0,10000,0,10000,0,10000,0.03339714
9.5,0.0045,114,1,328,1,40,0.07037654,0.020381949,2410.69258,1676022.128,287,0,10000,0,10000,0,10000,0.058249989
9.5,0.0105,50,1,108,1,21,0.070291741,0.02022879,2251.049383,1343383.479,85,0,10000,0,10000,0,10000,0.131833947
9.5,0.0065,79,1,412,1,42,0.070283663,0.011225843,1657.147945,814013.8795,369,0,10000,0,10000,0,10000,0.069668329
9.5,0.0085,65,1,133,1,15,0.070137873,0.008281834,1844.0625,1096179.63,116,0,10000,0,10000,0,10000,0.076182455
9.5,0.0035,155,0,10000,1,199,0.069097224,0.008365769,1667.744,669574.7905,754,1,953,0,10000,0,10000,0.03448757
9.5,0.004,155,1,810,1,67,0.066309928,0.010715168,1505.424695,512962.5781,741,0,10000,0,10000,0,10000,0.044708484
9.5,0.0075,78,1,185,1,18,0.06415826,0.015012568,1939.689441,805324.8849,165,0,10000,0,10000,0,10000,0.081046
9.5,0.0045,127,1,255,1,26,0.063537719,0.016922106,1960.210762,908639.8345,227,0,10000,0,10000,0,10000,0.046044382
9.5,0.004,147,1,295,1,114,0.057931559,0.008394489,1772.634286,515349.6491,179,0,10000,0,10000,0,10000,0.045706753
9.5,0.006,89,1,317,1,54,0.057705944,0.009337717,1799.22179,505595.2232,261,0,10000,0,10000,0,10000,0.071374588
9.5,0.006,90,1,230,1,22,0.056934957,0.015632302,2205.596059,896118.7038,207,0,10000,0,10000,0,10000,0.063128606
9.5,0.003,201,0,10000,1,105,0.056355023,0.008376111,1804.70442,541296.1364,728,1,833,0,10000,0,10000,0.030033362
9.5,0.0065,87,1,174,1,54,0.055979398,0.0059391,1779.131579,595396.4301,118,0,10000,0,10000,0,10000,0.073888478
9.5,0.0035,179,0,10000,1,63,0.05590191,0.004952727,1778.315113,989235.1997,937,0,10000,0,10000,1,0.0773447,0.034778558
9.5,0.003,211,0,10000,1,66,0.055550153,0.003752713,1778.743011,867946.1759,934,0,10000,0,10000,1,0.223329,0.026438813
9.5,0.003,209,0,10000,1,43,0.05367245,0.013897915,1879.813221,747709.6839,957,0,10000,0,10000,1,0.5,0.030420654
9.5,0.0045,155,1,563,1,90,0.051985674,0.01138832,2089.209402,915000.8066,472,0,10000,0,10000,0,10000,0.043700009
9.5,0.0035,182,0,10000,1,48,0.049259498,0.002155778,1756.214135,722523.5987,952,0,10000,0,10000,1,0.0799827,0.040342465
9.5,0.003,195,0,10000,1,154,0.046432557,0.002830691,1899.087886,684809.7096,846,0,10000,0,10000,1,0.0415639,0.028642405
9.5,0.004,134,0,10000,1,159,0.045342074,0.001133914,1819.084827,969304.8948,841,0,10000,0,10000,1,0.09062,0.043879312
9.5,0.0045,152,1,450,1,132,0.044536497,0.004297722,1744.660256,286259.4487,316,0,10000,0,10000,0,10000,0.044781558
9.5,0.0055,107,1,207,1,29,0.042456754,0.005462577,2129.849711,766777.4687,177,0,10000,0,10000,0,10000,0.089789468
9.5,0.003,214,0,10000,1,77,0.04173621,0.003871326,2276.446137,1138936.769,923,0,10000,0,10000,1,0.0418024,0.030513662
9.5,0.003,210,0,10000,1,106,0.041055519,0.000437628,1642.034831,352787.8808,894,0,10000,0,10000,1,0.0515894,0.025445425
9.5,0.0035,173,1,409,1,68,0.040086803,0.003426029,1951.639881,534721.9864,340,0,10000,0,10000,0,10000,0.032708903
9.5,0.006,102,0,10000,1,37,0.039359157,0.000369336,1683.330612,272009.356,249,1,286,0,10000,0,10000,0.081444858
9.5,0.003,242,0,10000,1,144,0.038195013,0.000751333,1854.760563,467506.1845,856,0,10000,0,10000,1,0.127828,0.029135545
9.5,0.003,208,0,10000,1,141,0.037231194,0.000670408,1787.940351,412292.9777,859,0,10000,0,10000,1,0.146067,0.027255291
9.5,0.003,205,0,10000,1,57,0.035937625,0.000982142,1943.604899,650252.4669,943,0,10000,0,10000,1,0.0428164,0.023052819
9.5,0.0025,263,0,10000,1,21,0.033322477,0.000910952,2168.797949,881867.2628,979,0,10000,0,10000,1,0.189487,0.023664032
9.5,0.003,318,0,10000,1,97,0.033168209,0.000435982,1940.120133,537284.1858,903,0,10000,0,10000,1,0.210163,0.036243495
9.5,0.003,220,0,10000,1,341,0.0319837,0.001014356,2195.789313,788032.4503,659,0,10000,0,10000,1,0.14312,0.028823949
9.5,0.003,198,0,10000,1,82,0.029503695,0.000369591,2127.447307,768784.5283,431,1,513,0,10000,0,10000,0.033479794
9.5,0.0025,254,0,10000,1,79,0.023359458,0.000490506,2510.526718,1114939.013,921,0,10000,0,10000,1,0.0297256,0.025525005
9.5,0.0025,272,0,10000,1,166,0.018791566,0.000208636,2503.539759,508873.8773,834,0,10000,0,10000,1,0.0206422,0.024012393
9.5,0.004,0,0,10000,1,35,0.016256193,0.000100076,2685.635037,396372.5091,141,1,176,0,10000,0,10000,0.039554171
9.5,0.003,0,0,10000,1,40,0.013606094,4.73E-05,2781.975862,247772.5063,294,1,334,0,10000,0,10000,0.027550412
9.5,0.004,0,0,10000,1,28,0.011512048,3.82E-05,2954.121495,246933.4712,111,1,139,0,10000,0,10000,0.042901533
9.5,0.003,0,0,10000,1,60,0.010487516,6.44E-05,3011.151448,320527.398,453,1,513,0,10000,0,10000,0.027429671
9.5,0.0025,0,0,10000,1,33,0.00982023,3.34E-05,3069.659574,242623.9799,192,1,225,0,10000,0,10000,0.027361053
9.5,0.0025,0,0,10000,1,99,0.009773884,4.84E-06,2981.574713,36666.49729,91,1,190,0,10000,0,10000,0.022496952
9.5,0.0025,406,0,10000,1,60,0.009672352,4.55E-05,3057.843694,315610.4729,567,1,627,0,10000,0,10000,0.035475087
9.5,0.0025,286,0,10000,1,289,0.009619334,8.97E-05,3132.542314,445299.3708,583,1,872,0,10000,0,10000,0.024601378
9.5,0.0025,0,0,10000,1,81,0.009263559,1.77E-05,3033.995935,149856.1179,496,1,577,0,10000,0,10000,0.029068835
9.5,0.0025,268,0,10000,1,36,0.008230935,1.06E-05,3138.138806,115155.1345,674,1,710,0,10000,0,10000,0.030049559
9.5,0.0025,232,0,10000,1,40,0.008104956,2.04E-05,3142.837866,193596.4978,960,0,10000,0,10000,1,0.116718,0.027668187
9.5,0.0025,253,0,10000,1,45,0.006943067,1.41E-05,3277.099143,165494.9412,821,1,866,0,10000,0,10000,0.029613761
9.5,0.0025,0,0,10000,1,68,0.006661413,3.41E-06,3300.013889,33790.15258,76,1,144,0,10000,0,10000,0.026091959
9.5,0.0025,0,0,10000,1,48,0.006489396,7.77E-06,3324.634518,91023.52125,201,1,249,0,10000,0,10000,0.025375777
9.5,0.0025,0,0,10000,1,75,0.005829481,1.12E-05,3407.71179,114247.2706,233,1,308,0,10000,0,10000,0.024266892
9.5,0.003,0,0,10000,1,17,0.005797211,1.13E-05,3422.058333,136851.3049,124,1,141,0,10000,0,10000,0.0352284
9.5,0.002,0,0,10000,1,114,0.003542198,2.12E-06,3597.490566,49240.62727,110,1,224,0,10000,0,10000,0.028070035
9.5,0.0035,0,0,10000,1,25,0.002880009,2.63E-06,3725.972973,45512.35062,41,1,66,0,10000,0,10000,0.0298352
9.5,0.0025,0,0,10000,1,40,0.002194653,4.67E-07,3785.304348,14716.38563,50,1,90,0,10000,0,10000,0.021664819
9.5,0.002,0,0,10000,1,102,0.002144218,6.33E-07,3823.403587,21092.68017,227,1,329,0,10000,0,10000,0.023610918
9.5,0.002,0,0,10000,1,76,0.001441264,1.34E-07,3937.904762,9030.619501,109,1,185,0,10000,0,10000,0.020411389
9.5,0.0025,0,0,10000,1,17,0.001214455,6.98E-08,3966.555556,2986.691358,13,1,30,0,10000,0,10000,0.028204146
9.5,0.002,0,0,10000,1,27,0.001186732,4.41E-08,3921.8,7680.96,14,1,41,0,10000,0,10000,0.017779463
10,0.01,57,1,114,1,110,10000,nan,nan,nan,3,0,10000,0,10000,0,10000,0.121424916
10,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,5,0,10000,0,10000,1000
10,0.0115,39,1,86,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.183786285
10,0.012,44,1,86,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.158859254
10,0.0115,48,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.156968601
10,0.012,45,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.156455717
10,0.012,38,1,84,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.154561614
10,0.0115,39,1,84,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.154307664
10,0.012,37,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.153013808
10,0.012,48,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.152498988
10,0.012,42,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151528788
10,0.012,37,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151356724
10,0.0115,44,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151011251
10,0.012,47,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.150399124
10,0.0115,44,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.148247031
10,0.011,51,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147852006
10,0.011,43,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147237095
10,0.012,41,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.146670449
10,0.012,48,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.14655669
10,0.0115,46,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.145873053
10,0.011,48,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.14429831
10,0.012,42,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.14406612
10,0.012,44,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.143489464
10,0.0115,46,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.143123663
10,0.0115,43,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142301177
10,0.0115,46,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142076166
10,0.012,46,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141832801
10,0.012,46,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141418078
10,0.0115,49,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141369135
10,0.011,47,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138022219
10,0.011,42,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136355208
10,0.011,52,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135776482
10,0.01,58,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134297905
10,0.011,54,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134061149
10,0.011,50,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.133238269
10,0.011,50,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.132315551
10,0.0105,56,1,106,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.132289023
10,0.011,45,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.132248482
10,0.0105,46,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131509147
10,0.0105,55,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.12896227
10,0.01,50,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128913465
